,box_id,match_id,dice_score,iou
775,775,0,0.001974521156926708,0.0009685230024213075
776,776,0,0.0,0.0
777,777,0,0.0,0.0
778,778,0,0.8705597193171101,0.7552201974183751
779,779,1,0.0027292096885713833,0.0013538141109086176
780,780,1,0.7502057248869042,0.5913817486066051
781,781,1,0.4114080967722152,0.2543077234948307
782,782,0,0.0,0.0
783,783,-1,0.0,0.0
784,784,-1,0.0,0.0
785,785,-1,0.0,0.0
786,786,-1,0.0,0.0
787,787,-1,0.0,0.0
788,788,-1,0.0,0.0
789,789,-1,0.0,0.0
790,790,-1,0.0,0.0
791,791,-1,0.0,0.0
792,792,-1,0.0,0.0
793,793,0,0.0,0.0
794,794,0,0.8338057639300196,0.7087978268112042
795,795,0,0.31755594637490264,0.18666055166087925
796,796,0,0.0,0.0
797,797,3,0.8504252322516939,0.7230236583958454
798,798,2,0.01447263045071392,0.007093770782531589
799,799,0,0.8968221343639291,0.8005567258501354
800,800,1,0.8585902629825637,0.7395302597241208
801,801,2,0.8069466868838342,0.6674758965110633
802,802,-1,0.0,0.0
803,803,-1,0.0,0.0
804,804,-1,0.0,0.0
805,805,-1,0.0,0.0
806,806,-1,0.0,0.0
807,807,-1,0.0,0.0
808,808,-1,0.0,0.0
809,809,0,0.0,0.0
810,810,0,0.40216520365868375,0.2502707689839143
811,811,-1,0.0,0.0
812,812,-1,0.0,0.0
813,813,-1,0.0,0.0
814,814,-1,0.0,0.0
815,815,-1,0.0,0.0
816,816,-1,0.0,0.0
817,817,-1,0.0,0.0
818,818,-1,0.0,0.0
819,819,-1,0.0,0.0
820,820,0,0.7939504638025177,0.6525529265255293
821,821,3,0.8995064730705958,0.8051445481447758
822,822,0,0.0,0.0
823,823,0,0.0,0.0
824,824,0,0.1008667687025398,0.05276619186275281
825,825,0,0.4737955078727056,0.3079292139225655
826,826,0,0.2181452593204607,0.12135614702154626
827,827,0,0.0,0.0
828,828,2,0.038378799724873236,0.01925786754344763
829,829,0,0.3181264717540084,0.1873125459792881
830,830,0,0.08810676006182283,0.04563860300320567
831,831,0,0.02760870946524955,0.013856201459166863
832,832,1,0.020292932979484122,0.010241966457559851
833,833,0,0.476423914126371,0.3093823962845532
834,834,8,0.037588989530119694,0.01904517453798768
835,835,7,0.36468471956092857,0.220879440885265
836,836,2,0.16887232943022532,0.09129295282469424
837,837,5,0.1616584528022401,0.08750728013977868
838,838,4,0.24072532695782628,0.1352649970879441
839,839,-1,0.0,0.0
840,840,-1,0.0,0.0
841,841,-1,0.0,0.0
842,842,-1,0.0,0.0
843,843,-1,0.0,0.0
844,844,-1,0.0,0.0
845,845,-1,0.0,0.0
846,846,-1,0.0,0.0
847,847,-1,0.0,0.0
848,848,-1,0.0,0.0
849,849,-1,0.0,0.0
850,850,-1,0.0,0.0
851,851,7,0.7583144935036635,0.5898876404494382
852,852,6,0.04761361176169576,0.02429305912596401
853,853,0,0.0,0.0
854,854,0,0.0,0.0
855,855,9,0.7270280760771122,0.5503552026744672
856,856,1,0.7503868730491621,0.5770941438102298
857,857,2,0.7943157244362063,0.6289628180039138
858,858,3,0.036016406512101064,0.017902226302501722
859,859,0,0.02504231018350558,0.012587630125876301
860,860,0,0.7876561737877704,0.6420240477349342
861,861,0,0.15837629859402297,0.08531289910600255
862,862,6,0.16182167677066392,0.08649468892261002
863,863,0,0.00021035865164048523,0.00010376027226695443
864,864,0,0.0,0.0
865,865,-1,0.0,0.0
866,866,-1,0.0,0.0
867,867,-1,0.0,0.0
868,868,-1,0.0,0.0
869,869,-1,0.0,0.0
870,870,-1,0.0,0.0
871,871,-1,0.0,0.0
872,872,-1,0.0,0.0
873,873,-1,0.0,0.0
874,874,0,0.0031730201623733547,0.001576940002933842
875,875,0,0.3197371247340406,0.18857167725650623
876,876,0,0.0,0.0
877,877,0,0.0,0.0
878,878,0,0.6964703561796132,0.5321256774036413
879,879,0,0.5369171382566837,0.3656019048902666
880,880,0,0.5599682223348914,0.3873852898419044
881,881,-1,0.0,0.0
882,882,-1,0.0,0.0
883,883,-1,0.0,0.0
884,884,0,0.0,0.0
885,885,0,0.0,0.0
886,886,0,0.0,0.0
887,887,0,0.0,0.0
888,888,5,0.023421810351085193,0.011831426615820866
889,889,0,0.25443716465117655,0.14533183590439058
890,890,0,0.009481675823911037,0.004734848484848485
891,891,0,0.0029254673418533704,0.0014561339643247178
892,892,0,0.0,0.0
893,893,0,0.0,0.0
894,894,-1,0.0,0.0
895,895,-1,0.0,0.0
896,896,-1,0.0,0.0
897,897,-1,0.0,0.0
898,898,-1,0.0,0.0
899,899,-1,0.0,0.0
900,900,-1,0.0,0.0
901,901,-1,0.0,0.0
902,902,-1,0.0,0.0
903,903,-1,0.0,0.0
904,904,-1,0.0,0.0
905,905,-1,0.0,0.0
906,906,0,0.0,0.0
907,907,0,0.8359798932138921,0.7020452432599938
908,908,1,0.6517457776739961,0.47109337203676827
909,909,0,0.0,0.0
910,910,5,0.0386026221022603,0.01964569611628435
911,911,3,0.3619768920774236,0.21818181818181817
912,912,-1,0.0,0.0
913,913,-1,0.0,0.0
914,914,-1,0.0,0.0
915,915,0,0.6554220022387746,0.48140975473875497
916,916,0,0.032147870442536544,0.01608779900021168
917,917,0,0.001209115451633202,0.0005962755710485276
918,918,0,0.8115270034202726,0.6783679670120992
919,919,0,0.9039831932725481,0.8180368765591882
920,920,0,0.5505193402214857,0.3768495995253634
921,921,1,0.27884817481128465,0.1615734973528496
922,922,2,0.22708008336460891,0.12725300400534045
923,923,1,0.025556467105488742,0.012856819211599457
924,924,0,0.7927617569356369,0.6472637109628667
925,925,-1,0.0,0.0
926,926,-1,0.0,0.0
927,927,-1,0.0,0.0
928,928,0,0.7930889698240894,0.6491341560509554
929,929,3,0.44191888054732553,0.2812993350236808
930,930,10,0.029906346651921736,0.015172738147576349
931,931,1,0.5370837417574964,0.3615673857114585
932,932,0,0.02431464843515805,0.012274103089112436
933,933,0,0.6052575808183365,0.4228990591612183
934,934,0,0.0,0.0
935,935,0,0.0,0.0
936,936,0,0.6584592025725424,0.48149156232988566
937,937,0,0.0,0.0
938,938,1,0.00859013257448486,0.00431146885485301
939,939,0,0.695689147188298,0.5259097769579071
940,940,12,0.04928591430971717,0.02519412323333892
941,941,0,0.0937035168387513,0.04909051062897217
942,942,1,0.7256853689162899,0.564558344474363
943,943,0,0.5651526565240024,0.3903638685833854
944,944,0,0.03802675663972011,0.019242174629324548
945,945,0,0.70321769436286,0.5367395864548996
946,946,0,0.1916556556936468,0.10577070710649707
947,947,0,0.8909193730413717,0.7951756242065171
948,948,0,0.5379466922202942,0.36623600344530577
949,949,0,0.20848754250388768,0.11620423194386559
950,950,-1,0.0,0.0
951,951,0,0.3257053900181809,0.19280336430848538
952,952,0,0.07218458769513882,0.03737918337826287
953,953,-1,0.0,0.0
954,954,-1,0.0,0.0
955,955,1,0.7657284945530989,0.6181880533732386
956,956,0,0.10885228538662958,0.057434717305952517
957,957,0,0.5478801222532844,0.3719958800640879
958,958,0,0.0,0.0
959,959,5,0.1518690404651062,0.08190678495564163
960,960,0,0.0,0.0
961,961,0,0.0,0.0
962,962,3,0.8625514693253831,0.7529770691861037
963,963,2,0.8630648376728386,0.7393307954317772
964,964,1,0.0408543905227904,0.02084353319083386
965,965,1,0.47245428859676125,0.3057694735513193
966,966,0,0.0,0.0
967,967,-1,0.0,0.0
968,968,4,0.4844125551389691,0.31701832627515647
969,969,1,0.0734195990681877,0.03804716053859587
970,970,0,0.433433232635635,0.2695103062075539
971,971,1,0.8790327034771332,0.7689548546691404
972,972,-1,0.0,0.0
973,973,-1,0.0,0.0
974,974,0,0.0,0.0
975,975,0,0.0,0.0
976,976,0,0.0,0.0
977,977,-1,0.0,0.0
978,978,0,0.021955167719042462,0.010958344677375442
979,979,-1,0.0,0.0
980,980,-1,0.0,0.0
981,981,-1,0.0,0.0
982,982,-1,0.0,0.0
983,983,-1,0.0,0.0
984,984,-1,0.0,0.0
985,985,-1,0.0,0.0
986,986,-1,0.0,0.0
987,987,-1,0.0,0.0
988,988,0,0.0,0.0
989,989,0,0.6538310713261973,0.4797180568032617
990,990,0,0.27554705080866915,0.15599022004889976
991,991,-1,0.0,0.0
992,992,-1,0.0,0.0
993,993,0,0.0,0.0
994,994,-1,0.0,0.0
995,995,-1,0.0,0.0
996,996,-1,0.0,0.0
997,997,-1,0.0,0.0
998,998,0,0.0,0.0
999,999,-1,0.0,0.0
1000,1000,-1,0.0,0.0
1001,1001,-1,0.0,0.0
1002,1002,-1,0.0,0.0
1003,1003,0,0.020903218356991157,0.010458438933624203
1004,1004,0,0.8600099383459209,0.738182329769274
1005,1005,0,0.045782992041740675,0.02301376199838094
1006,1006,-1,0.0,0.0
1007,1007,-1,0.0,0.0
1008,1008,0,0.8441021956543904,0.7226489028213167
1009,1009,0,0.0,0.0
1010,1010,1,0.8477739075023246,0.72923197492163
1011,1011,0,0.0,0.0
1012,1012,-1,0.0,0.0
1013,1013,-1,0.0,0.0
1014,1014,0,0.0,0.0
1015,1015,0,0.0,0.0
1016,1016,0,0.0,0.0
1017,1017,0,0.0,0.0
1018,1018,0,0.0,0.0
1019,1019,0,0.0,0.0
1020,1020,2,0.0328715197667605,0.016658466296478526
1021,1021,0,0.0,0.0
1022,1022,-1,0.0,0.0
1023,1023,-1,0.0,0.0
1024,1024,0,0.009251832369898197,0.004624919063916382
1025,1025,0,0.8362046583619953,0.7117562466295164
1026,1026,1,0.8438971137857785,0.7200192840785826
1027,1027,0,0.0,0.0
1028,1028,0,0.0,0.0
1029,1029,0,0.0,0.0
1030,1030,0,0.0,0.0
1031,1031,0,0.0,0.0
1032,1032,0,0.0,0.0
1033,1033,0,0.0,0.0
1034,1034,-1,0.0,0.0
1035,1035,-1,0.0,0.0
1036,1036,0,0.29746020734484213,0.1742345149980522
1037,1037,0,0.0,0.0
1038,1038,0,0.8202487086309669,0.687306735047892
1039,1039,0,0.0,0.0
1040,1040,-1,0.0,0.0
1041,1041,-1,0.0,0.0
1042,1042,-1,0.0,0.0
1043,1043,-1,0.0,0.0
1044,1044,-1,0.0,0.0
1045,1045,0,0.017861817061084823,0.009008033867320922
1046,1046,-1,0.0,0.0
1047,1047,-1,0.0,0.0
1048,1048,-1,0.0,0.0
1049,1049,-1,0.0,0.0
1050,1050,-1,0.0,0.0
1051,1051,-1,0.0,0.0
1052,1052,-1,0.0,0.0
1053,1053,-1,0.0,0.0
1054,1054,0,0.2712808590216794,0.15629518407296186
1055,1055,-1,0.0,0.0
1056,1056,-1,0.0,0.0
1057,1057,0,0.7444398843781483,0.5842541436464088
1058,1058,0,0.24612428163299047,0.1380908056675975
1059,1059,0,0.9039181901825285,0.8031957928802589
1060,1060,0,0.0,0.0
1061,1061,0,0.0,0.0
1062,1062,-1,0.0,0.0
1063,1063,0,0.01778485274085843,0.008875209666650383
1064,1064,-1,0.0,0.0
1065,1065,-1,0.0,0.0
1066,1066,-1,0.0,0.0
1067,1067,0,0.8394548560568805,0.7136463193981526
1068,1068,0,0.035351882298204955,0.01790197576683768
1069,1069,0,0.0,0.0
1070,1070,0,0.0,0.0
1071,1071,-1,0.0,0.0
1072,1072,0,0.7576567240915424,0.6000540102619498
1073,1073,0,0.0,0.0
1074,1074,0,0.0019914491641013074,0.0009952229299363057
1075,1075,2,0.8789785545489757,0.7757766027759418
1076,1076,0,0.8843048737757312,0.7879247688874721
1077,1077,1,0.8444306442401783,0.7239424703891709
1078,1078,-1,0.0,0.0
1079,1079,-1,0.0,0.0
1080,1080,7,0.7835639211143436,0.632224984462399
1081,1081,0,0.0,0.0
1082,1082,0,0.0,0.0
1083,1083,0,0.0,0.0
1084,1084,0,0.6048062482491042,0.43001597444089457
1085,1085,6,0.9067809168216788,0.8203214100570244
1086,1086,-1,0.0,0.0
1087,1087,0,0.6301482562154773,0.45696954378870214
1088,1088,0,0.06390042543502734,0.032900769722399754
1089,1089,1,0.2717981736666949,0.15660963180452905
1090,1090,1,0.7215973526807284,0.561136712749616
1091,1091,0,0.0,0.0
1092,1092,3,0.2404381874201822,0.13591664072371673
1093,1093,2,0.8637322577047515,0.7524701498026332
1094,1094,0,0.8726373949221452,0.7471417176282904
1095,1095,3,0.8424600855639872,0.7055824624012236
1096,1096,5,0.7870458818054421,0.6263642199871603
1097,1097,-1,0.0,0.0
1098,1098,-1,0.0,0.0
1099,1099,-1,0.0,0.0
1100,1100,-1,0.0,0.0
1101,1101,-1,0.0,0.0
1102,1102,-1,0.0,0.0
1103,1103,-1,0.0,0.0
1104,1104,0,0.72165310356677,0.5356136820925553
1105,1105,0,0.012716309592353444,0.006356337220416747
1106,1106,0,0.0,0.0
1107,1107,0,0.8939730308084478,0.798462814970086
1108,1108,0,0.9004758974184633,0.80896951594483
1109,1109,0,0.737815609073353,0.5783020554066131
1110,1110,0,0.3486816839336774,0.2087515206812652
1111,1111,0,0.8949900339827345,0.8056565904449723
1112,1112,0,0.8973617575591184,0.8094943586934433
1113,1113,1,0.5916067674537122,0.4161952481008566
1114,1114,0,0.6349405679571464,0.4549633673322798
1115,1115,3,0.653743080394801,0.47340139709833423
1116,1116,0,0.306723539455635,0.17807706696595585
1117,1117,0,0.3070457280475002,0.17829747427502338
1118,1118,1,0.8977084786332011,0.8045255752044115
1119,1119,3,0.7016690738954166,0.5350533420422382
1120,1120,2,0.8526432684565574,0.7248220218319886
1121,1121,1,0.9031631305833029,0.8136123697855842
1122,1122,3,0.6842298539745143,0.5148729042725798
1123,1123,2,0.8308893438796939,0.6928509238657251
1124,1124,-1,0.0,0.0
1125,1125,-1,0.0,0.0
1126,1126,-1,0.0,0.0
1127,1127,-1,0.0,0.0
1128,1128,-1,0.0,0.0
1129,1129,-1,0.0,0.0
1130,1130,-1,0.0,0.0
1131,1131,0,0.0,0.0
1132,1132,0,0.0,0.0
1133,1133,0,0.0,0.0
1134,1134,-1,0.0,0.0
1135,1135,-1,0.0,0.0
1136,1136,0,0.7882447906437998,0.6447779232551113
1137,1137,1,0.7500552407956274,0.5929970532154619
1138,1138,3,0.10535887725526034,0.05511017279583084
1139,1139,3,0.10131360543657261,0.05288231135320829
1140,1140,3,0.09414951756773554,0.048957233745114265
1141,1141,4,0.8937535530179506,0.796280570652174
1142,1142,3,0.09375345646419896,0.04874117395335568
1143,1143,0,0.43210450274362994,0.27254923294527256
1144,1144,0,0.0,0.0
1145,1145,0,0.0,0.0
1146,1146,0,0.0,0.0
1147,1147,0,0.0,0.0
1148,1148,-1,0.0,0.0
1149,1149,-1,0.0,0.0
1150,1150,-1,0.0,0.0
1151,1151,-1,0.0,0.0
1152,1152,0,0.4701655227374429,0.29886175698025097
1153,1153,0,0.0,0.0
1154,1154,0,0.0,0.0
1155,1155,0,0.0,0.0
1156,1156,0,0.0,0.0
1157,1157,0,0.0,0.0
1158,1158,0,0.0,0.0
1159,1159,-1,0.0,0.0
1160,1160,0,0.0,0.0
1161,1161,0,0.0,0.0
1162,1162,0,0.0,0.0
1163,1163,0,0.0,0.0
1164,1164,0,0.0,0.0
1165,1165,0,0.0,0.0
1166,1166,0,0.0,0.0
1167,1167,-1,0.0,0.0
1168,1168,-1,0.0,0.0
1169,1169,-1,0.0,0.0
1170,1170,-1,0.0,0.0
1171,1171,-1,0.0,0.0
1172,1172,-1,0.0,0.0
1173,1173,-1,0.0,0.0
1174,1174,-1,0.0,0.0
1175,1175,-1,0.0,0.0
1176,1176,-1,0.0,0.0
1177,1177,-1,0.0,0.0
1178,1178,1,0.7528717136841232,0.5949154574889075
1179,1179,-1,0.0,0.0
1180,1180,-1,0.0,0.0
1181,1181,-1,0.0,0.0
1182,1182,-1,0.0,0.0
1183,1183,-1,0.0,0.0
1184,1184,0,0.8617846193975787,0.726628895184136
1185,1185,-1,0.0,0.0
1186,1186,-1,0.0,0.0
1187,1187,-1,0.0,0.0
1188,1188,0,0.0,0.0
1189,1189,-1,0.0,0.0
1190,1190,-1,0.0,0.0
1191,1191,-1,0.0,0.0
1192,1192,-1,0.0,0.0
1193,1193,-1,0.0,0.0
1194,1194,-1,0.0,0.0
1195,1195,-1,0.0,0.0
1196,1196,-1,0.0,0.0
1197,1197,-1,0.0,0.0
1198,1198,-1,0.0,0.0
1199,1199,0,0.14191668380361494,0.07608891481713438
1200,1200,0,0.036979957787378184,0.018766997537769923
1201,1201,0,0.010229887319429757,0.005121781728022238
1202,1202,2,4.652990086859147e-05,2.2843567251461987e-05
1203,1203,0,0.5302908522998308,0.351218740107629
1204,1204,0,0.0,0.0
1205,1205,-1,0.0,0.0
1206,1206,0,0.825923184358301,0.6871912491178547
1207,1207,4,0.029277150601317727,0.014689733561947329
1208,1208,1,0.5577636446236535,0.3788312219043727
1209,1209,7,0.006702752143047902,0.0033164987083110294
1210,1210,7,0.00986382110595342,0.004888325050338109
1211,1211,-1,0.0,0.0
1212,1212,-1,0.0,0.0
1213,1213,-1,0.0,0.0
1214,1214,-1,0.0,0.0
1215,1215,1,0.2556204385349397,0.1451049580527851
1216,1216,0,0.0,0.0
1217,1217,0,0.0,0.0
1218,1218,0,0.7888349725477211,0.646864459282715
1219,1219,0,0.0,0.0
1220,1220,0,0.0,0.0
1221,1221,-1,0.0,0.0
1222,1222,-1,0.0,0.0
1223,1223,-1,0.0,0.0
1224,1224,-1,0.0,0.0
1225,1225,-1,0.0,0.0
1226,1226,-1,0.0,0.0
1227,1227,-1,0.0,0.0
1228,1228,-1,0.0,0.0
1229,1229,-1,0.0,0.0
1230,1230,-1,0.0,0.0
1231,1231,-1,0.0,0.0
1232,1232,0,0.3867012600907045,0.2387082741416929
1233,1233,0,0.3059502543826206,0.17986756567990114
1234,1234,0,0.2691021651573653,0.15482471447243265
1235,1235,0,0.0,0.0
1236,1236,0,0.03751034589263423,0.01908846283215607
1237,1237,2,0.6234342272213304,0.4448176431445863
1238,1238,1,0.8018686744291995,0.6603877646260236
1239,1239,0,0.8187211693088526,0.684602048857368
1240,1240,-1,0.0,0.0
1241,1241,0,0.0,0.0
1242,1242,-1,0.0,0.0
1243,1243,4,0.11173546939194566,0.059002188574746525
1244,1244,6,0.7381824059443575,0.5684042340722988
1245,1245,-1,0.0,0.0
1246,1246,-1,0.0,0.0
1247,1247,3,0.006613090396955935,0.0033157358525516345
1248,1248,0,0.0,0.0
1249,1249,0,0.0,0.0
1250,1250,0,0.0,0.0
1251,1251,2,0.7678675396284932,0.5919409761634506
1252,1252,0,0.0,0.0
1253,1253,0,0.0,0.0
1254,1254,0,0.0,0.0
1255,1255,0,0.0,0.0
1256,1256,7,0.8131657017061837,0.6766373175732722
1257,1257,0,0.0,0.0
1258,1258,0,0.060932458707177416,0.03133094856297027
1259,1259,-1,0.0,0.0
1260,1260,2,0.8699073460288775,0.7602796956770307
1261,1261,1,0.386832599019298,0.23754692614950296
1262,1262,1,0.3706195726459251,0.22538234348042227
1263,1263,6,0.4799227918014727,0.3131418790414606
1264,1264,3,0.09992288450056938,0.0522606665251539
1265,1265,0,0.34524109668377206,0.20740010710444484
1266,1266,0,0.05311436008193196,0.027119104788655823
1267,1267,-1,0.0,0.0
1268,1268,-1,0.0,0.0
1269,1269,1,0.07120467235938449,0.03678222902569277
1270,1270,0,0.0,0.0
1271,1271,2,0.0050739519906872,0.0025297710865675328
1272,1272,0,0.0,0.0
1273,1273,-1,0.0,0.0
1274,1274,-1,0.0,0.0
1275,1275,-1,0.0,0.0
1276,1276,-1,0.0,0.0
1277,1277,-1,0.0,0.0
1278,1278,-1,0.0,0.0
1279,1279,-1,0.0,0.0
1280,1280,-1,0.0,0.0
1281,1281,-1,0.0,0.0
1282,1282,-1,0.0,0.0
1283,1283,0,0.9164953780406092,0.838499375390381
1284,1284,-1,0.0,0.0
1285,1285,-1,0.0,0.0
1286,1286,0,0.6495151259640711,0.47190761714412616
1287,1287,0,0.0,0.0
1288,1288,1,0.7066823885687572,0.5345825716026813
1289,1289,-1,0.0,0.0
1290,1290,-1,0.0,0.0
1291,1291,0,0.0,0.0
1292,1292,0,0.0,0.0
1293,1293,0,0.0,0.0
1294,1294,0,0.0,0.0
1295,1295,0,0.0,0.0
1296,1296,0,0.0,0.0
1297,1297,0,0.0,0.0
1298,1298,0,0.0,0.0
1299,1299,0,0.0,0.0
1300,1300,0,0.0,0.0
1301,1301,-1,0.0,0.0
1302,1302,1,0.035569068478190746,0.01806741573033708
1303,1303,0,0.0,0.0
1304,1304,0,0.0,0.0
1305,1305,0,0.0,0.0
1306,1306,0,0.0,0.0
1307,1307,3,0.22101059674789433,0.12385289568654408
1308,1308,-1,0.0,0.0
1309,1309,-1,0.0,0.0
1310,1310,0,0.7539488062983045,0.5990703888223997
1311,1311,0,0.0,0.0
1312,1312,0,0.02963734306889458,0.014898226656324391
1313,1313,0,0.8590742659065894,0.7435264508010261
1314,1314,0,0.596001580025714,0.4167886093884282
1315,1315,0,0.0,0.0
1316,1316,0,0.26919796149459974,0.1523779886935325
1317,1317,0,0.31049819402511514,0.17997031854560874
1318,1318,0,0.2525235964173344,0.14159474429988406
1319,1319,-1,0.0,0.0
1320,1320,-1,0.0,0.0
1321,1321,0,0.4713056866844342,0.30112359550561796
1322,1322,1,0.8958932169447589,0.8018786692759295
1323,1323,4,0.14279700995397024,0.07656947376860786
1324,1324,3,0.8072365188488679,0.6670599192797267
1325,1325,2,0.7409170221471807,0.5767338331771321
1326,1326,0,0.7442718374281929,0.5823526799591456
1327,1327,0,0.0,0.0
1328,1328,6,0.039853499061836835,0.019760790431617263
1329,1329,0,0.06548830360790937,0.03379611265370885
1330,1330,5,0.9011065361484607,0.7955382282867663
1331,1331,0,0.0,0.0
1332,1332,0,0.0,0.0
1333,1333,0,0.0,0.0
1334,1334,0,0.0,0.0
1335,1335,0,0.0,0.0
1336,1336,0,0.0,0.0
1337,1337,0,0.0,0.0
1338,1338,1,0.3668365534976172,0.22260233786162387
1339,1339,0,0.7855119211606935,0.6372336093389439
1340,1340,0,0.6396928103910571,0.4669691505244993
1341,1341,1,0.9311951610330319,0.8645627390476894
1342,1342,0,0.8497457836792989,0.732853201928949
1343,1343,1,0.7438553100497662,0.5863096841386989
1344,1344,0,0.7198507649089907,0.5567643414243021
1345,1345,0,0.0,0.0
1346,1346,3,0.8735555662826853,0.7653536404974525
1347,1347,5,0.856170210231849,0.7193851409052092
1348,1348,0,0.615649483251349,0.4420972001048197
1349,1349,4,0.7095839984636297,0.5217726396917148
1350,1350,1,0.8054143870236408,0.6682271524526766
1351,1351,2,0.808164488420302,0.6713723908440052
1352,1352,1,0.8227109703107784,0.6904637955513488
1353,1353,0,0.0,0.0
1354,1354,0,0.0,0.0
1355,1355,0,0.07622805253891433,0.03883023753797122
1356,1356,0,0.07620454385326104,0.038817787958766996
1357,1357,0,0.2868977195406332,0.16438654134563646
1358,1358,0,0.694278972748192,0.5280315538433314
1359,1359,0,0.7119519146129957,0.548742739223479
1360,1360,0,0.6349107839151487,0.4623875159720523
1361,1361,0,0.7018234312952416,0.5369534333070245
1362,1362,0,0.1611391680810291,0.08753293807641634
1363,1363,0,0.5847316566871857,0.4105494966442953
1364,1364,-1,0.0,0.0
1365,1365,3,0.05717481486401821,0.029378654174383557
1366,1366,0,0.7525801639264028,0.5964876305420884
1367,1367,-1,0.0,0.0
1368,1368,3,0.10292884963326189,0.05391864905581053
1369,1369,4,0.031870632930364545,0.016179266270274644
1370,1370,0,0.6617728897929254,0.48825504675175563
1371,1371,0,0.5853913766413856,0.41008113115904227
1372,1372,0,0.4116069776013744,0.2570823321107879
1373,1373,0,0.0,0.0
1374,1374,5,0.008146352750955158,0.004077912109000192
1375,1375,2,0.1291173026942683,0.06862966588849562
1376,1376,1,0.3456708158049676,0.20714967030232653
1377,1377,0,0.6947160747171697,0.5258337463061873
1378,1378,-1,0.0,0.0
1379,1379,0,0.6878651873366448,0.5215211427490304
1380,1380,-1,0.0,0.0
1381,1381,2,0.3710915078936077,0.22619565217391305
1382,1382,0,0.0,0.0
1383,1383,0,0.0,0.0
1384,1384,0,0.3939940325612719,0.24381822232122968
1385,1385,-1,0.0,0.0
1386,1386,2,0.5966192137060738,0.4216626365379805
1387,1387,0,0.8052758878961401,0.664587114337568
1388,1388,0,0.0,0.0
1389,1389,0,0.8460005166703656,0.7240623477837311
1390,1390,2,0.8702332904569965,0.7616254961198982
1391,1391,1,0.8117802240358505,0.6744208037825059
1392,1392,0,0.10605112738381929,0.055898345153664306
1393,1393,3,0.08676818209384025,0.04515077424612877
1394,1394,0,0.0,0.0
1395,1395,0,0.0,0.0
1396,1396,0,0.0,0.0
1397,1397,6,0.042900421115967854,0.021849170244121228
1398,1398,1,0.2816597726365014,0.16085271317829458
1399,1399,3,0.23106491639550236,0.12751677852348994
1400,1400,6,0.040474907467432604,0.02033271719038817
1401,1401,0,0.0,0.0
1402,1402,0,0.20346458024787797,0.11242647978976349
1403,1403,0,0.5002867604735489,0.3307367927843505
1404,1404,0,0.8374008246039151,0.7139772045590882
1405,1405,8,0.008237991401853448,0.004133561050469048
1406,1406,0,0.0,0.0
1407,1407,0,0.0,0.0
1408,1408,0,0.0,0.0
1409,1409,0,0.0,0.0
1410,1410,0,0.0,0.0
1411,1411,0,0.0,0.0
1412,1412,0,0.0,0.0
1413,1413,0,0.0,0.0
1414,1414,0,0.0,0.0
1415,1415,-1,0.0,0.0
1416,1416,-1,0.0,0.0
1417,1417,-1,0.0,0.0
1418,1418,0,0.0,0.0
1419,1419,0,0.0,0.0
1420,1420,0,0.0,0.0
1421,1421,0,0.0,0.0
1422,1422,0,0.0,0.0
1423,1423,0,0.0,0.0
1424,1424,0,0.020007342598063745,0.01008383654804479
1425,1425,0,0.0,0.0
1426,1426,0,0.0,0.0
1427,1427,0,0.04929074274134211,0.02502960365924447
1428,1428,1,0.06317158304077135,0.03238602128941555
1429,1429,0,0.01269057079436157,0.006303977809998109
1430,1430,1,0.31492342806619783,0.18559597752144336
1431,1431,0,0.0,0.0
1432,1432,0,0.6547946254029966,0.4829128819559255
1433,1433,1,0.9107847176313159,0.8228409090909091
1434,1434,1,0.06412555794456622,0.032881302686004504
1435,1435,0,0.0,0.0
1436,1436,-1,0.0,0.0
1437,1437,-1,0.0,0.0
1438,1438,0,0.00945836957893279,0.0046814464055101165
1439,1439,0,0.0,0.0
1440,1440,-1,0.0,0.0
1441,1441,-1,0.0,0.0
1442,1442,-1,0.0,0.0
1443,1443,-1,0.0,0.0
1444,1444,0,0.0,0.0
1445,1445,0,0.0943603722342873,0.04909429490435077
1446,1446,2,0.013756783945573265,0.0068906115417743325
1447,1447,0,0.0,0.0
1448,1448,0,0.0,0.0
1449,1449,0,0.0,0.0
1450,1450,0,0.0,0.0
1451,1451,0,0.0,0.0
1452,1452,-1,0.0,0.0
1453,1453,-1,0.0,0.0
