,box_id,homogeneity,dice_score,iou
450,1262,0.027546422374704446,0.3706195726459251,0.2253823434804222
451,1263,0.03299795196807209,0.4799227918014727,0.3131418790414606
452,1264,0.02580119589010299,0.0999228845005693,0.0522606665251539
453,1265,0.03305735513455313,0.345241096683772,0.2074001071044448
454,1269,0.0473544159468259,0.0712046723593844,0.0367822290256927
455,1271,0.03192484261359264,0.0050739519906872,0.0025297710865675
456,1283,0.058706344922596854,0.9164953780406092,0.838499375390381
457,1286,0.05143861892015217,0.6495151259640711,0.4719076171441261
458,1288,0.07019629532005528,0.7066823885687572,0.5345825716026813
459,1302,0.07426366355311154,0.0355690684781907,0.018067415730337
460,1307,0.054067112032089734,0.2210105967478943,0.123852895686544
461,1310,0.029096438579183703,0.7539488062983045,0.5990703888223997
462,1312,0.029423082914897335,0.0296373430688945,0.0148982266563243
463,1313,0.0565245567567976,0.8590742659065894,0.7435264508010261
464,1314,0.05659839130846774,0.596001580025714,0.4167886093884282
465,1316,0.03739511851581423,0.2691979614945997,0.1523779886935325
466,1317,0.02571767931913553,0.3104981940251151,0.1799703185456087
467,1318,0.04158663207553539,0.2525235964173344,0.141594744299884
468,1321,0.0912403684930251,0.4713056866844342,0.3011235955056179
469,1322,0.044778788225816726,0.8958932169447589,0.8018786692759295
470,1323,0.11382841895912336,0.1427970099539702,0.0765694737686078
471,1324,0.10875805191673524,0.8072365188488679,0.6670599192797267
472,1325,0.09045877133345265,0.7409170221471807,0.5767338331771321
473,1326,0.0993365461560222,0.7442718374281929,0.5823526799591456
474,1328,0.08206001411769567,0.0398534990618368,0.0197607904316172
475,1329,0.0708433308381342,0.0654883036079093,0.0337961126537088
476,1330,0.042554935202654624,0.9011065361484608,0.7955382282867663
477,1338,0.06823712357973302,0.3668365534976172,0.2226023378616238
478,1339,0.07745997475396052,0.7855119211606935,0.6372336093389439
479,1340,0.08258506372000124,0.6396928103910571,0.4669691505244993
480,1341,0.0654503695972008,0.931195161033032,0.8645627390476894
481,1342,0.039798674268505994,0.8497457836792989,0.732853201928949
482,1343,0.06575751136387203,0.7438553100497662,0.5863096841386989
483,1344,0.052307044717163735,0.7198507649089907,0.5567643414243021
484,1346,0.07523464956240442,0.8735555662826853,0.7653536404974525
485,1347,0.057426212627447286,0.856170210231849,0.7193851409052092
486,1348,0.03597323027259844,0.615649483251349,0.4420972001048197
487,1349,0.07699673964734895,0.7095839984636297,0.5217726396917148
488,1350,0.04900158272482841,0.8054143870236408,0.6682271524526766
489,1351,0.057547848538879856,0.808164488420302,0.6713723908440052
490,1352,0.08611624382251702,0.8227109703107784,0.6904637955513488
491,1357,0.1403442874741358,0.2868977195406332,0.1643865413456364
492,1358,0.046214278999744625,0.694278972748192,0.5280315538433314
493,1359,0.02832706263642372,0.7119519146129957,0.548742739223479
494,1360,0.03994634988445974,0.6349107839151487,0.4623875159720523
495,1361,0.0416086891190288,0.7018234312952416,0.5369534333070245
496,1362,0.04634757691824971,0.1611391680810291,0.0875329380764163
497,1363,0.09853177495130473,0.5847316566871857,0.4105494966442953
498,1365,0.02672786444903965,0.0571748148640182,0.0293786541743835
499,1366,0.16129092874576842,0.7525801639264028,0.5964876305420884
500,1368,0.08795249262879493,0.1029288496332618,0.0539186490558105
501,1369,0.03581131403800844,0.0318706329303645,0.0161792662702746
502,1370,0.14313273769372375,0.6617728897929254,0.4882550467517556
503,1371,0.03472923186736955,0.5853913766413856,0.4100811311590422
504,1372,0.14016339901614355,0.4116069776013744,0.2570823321107879
505,1374,0.032339994192883866,0.0081463527509551,0.0040779121090001
506,1375,0.05744097676436494,0.1291173026942683,0.0686296658884956
507,1376,0.029967217523694786,0.3456708158049676,0.2071496703023265
508,1377,0.1069033074957032,0.6947160747171697,0.5258337463061873
509,1379,0.1182282506296723,0.6878651873366448,0.5215211427490304
510,1381,0.07396934446316324,0.3710915078936077,0.226195652173913
511,1384,0.03459211594973959,0.3939940325612719,0.2438182223212296
512,1386,0.17391911833429163,0.5966192137060738,0.4216626365379805
513,1387,0.07565969323062662,0.8052758878961401,0.664587114337568
514,1389,0.0661628938211724,0.8460005166703656,0.7240623477837311
515,1390,0.07685622333677569,0.8702332904569965,0.7616254961198982
516,1391,0.046303947365686764,0.8117802240358505,0.6744208037825059
517,1392,0.04783149114475739,0.1060511273838192,0.0558983451536643
518,1393,0.024894672582014252,0.0867681820938402,0.0451507742461287
519,1397,0.025697384146127433,0.0429004211159678,0.0218491702441212
520,1398,0.018177497680146044,0.2816597726365014,0.1608527131782945
521,1399,0.023740944228382972,0.2310649163955023,0.1275167785234899
522,1400,0.021906366985583525,0.0404749074674326,0.0203327171903881
523,1402,0.07296370128826278,0.2034645802478779,0.1124264797897634
524,1403,0.07628757387369244,0.5002867604735489,0.3307367927843505
525,1404,0.17191503835388666,0.8374008246039151,0.7139772045590882
526,1405,0.0382261665749717,0.0082379914018534,0.004133561050469
527,1424,0.03168620004903355,0.0200073425980637,0.0100838365480447
528,1427,0.04451242230141643,0.0492907427413421,0.0250296036592444
529,1428,0.0312777253550973,0.0631715830407713,0.0323860212894155
530,1429,0.04078553971998206,0.0126905707943615,0.0063039778099981
531,1430,0.028657785325184457,0.3149234280661978,0.1855959775214433
532,1432,0.03924490333178689,0.6547946254029966,0.4829128819559255
533,1433,0.028192838827130976,0.910784717631316,0.8228409090909091
534,1434,0.02968795146837574,0.0641255579445662,0.0328813026860045
535,1438,0.047777136109834056,0.0094583695789327,0.0046814464055101
536,1445,0.021670041088076856,0.0943603722342873,0.0490942949043507
537,1446,0.020282030559682366,0.0137567839455732,0.0068906115417743
538,1460,0.015568426130462663,0.6607666522214872,0.4827121137812653
539,1473,0.030718344654723173,0.751572154957177,0.5883030163481464
540,1486,0.06867793160046962,0.8926283530856199,0.7820715869496357
541,1487,0.0744221342383107,0.8776508721920554,0.7678888231815494
542,1489,0.016115976913414758,0.004843276281696,0.0024111879119112
543,1493,0.029916181994816094,0.8742399805648534,0.7598870056497176
544,1494,0.05946195744105224,0.1052367940155947,0.0552058746393915
545,1497,0.020069562883501084,0.92653471459652,0.8540198090479165
546,1498,0.017835197127912972,0.9121198476675988,0.8292974264306656
547,1506,0.017555963929724767,0.0638321831314447,0.0321743642968344
548,1512,0.060161664865266445,0.6570161642727453,0.4823095539933156
549,1515,0.03054038332828989,0.118586174787585,0.0628626163108921
550,1517,0.14746072956552228,0.6881464806392947,0.5189117213085256
551,1518,0.0609795291516775,0.0754501856759573,0.0390460200611304
552,1522,0.10072018036326653,0.1114285678679658,0.0588595765542176
553,1523,0.11284816577503569,0.00307018492626,0.001537173991016
554,1524,0.03617296296649765,0.0226853349520241,0.0114619377162629
555,1525,0.10515051236931021,0.1460436827722322,0.0786086423536622
556,1527,0.12577021525628035,0.0251340795875857,0.012690514519872
557,1528,0.0347235682450755,0.0323374940296495,0.0164196968930696
558,1530,0.11456195126443847,0.5057466701245216,0.3366050914438011
559,1531,0.0353327141364286,0.8035996363767249,0.6657265873239702
560,1532,0.06925216876451432,0.3687321626874706,0.2252733019014559
561,1533,0.0672145769290872,0.6685945042648468,0.4949253731343284
562,1534,0.14295538954196133,0.0032207611965175,0.0016125651073162
563,1536,0.0829601322884621,0.5733649129708717,0.4002563428421191
564,1538,0.0858977344426484,0.0340262321919276,0.0172976028290675
565,1539,0.08085049922209019,0.6704404084841951,0.4971954783804693
566,1540,0.15232098668991345,0.2905873074103801,0.1694529961160256
567,1541,0.11189228984873376,0.4654863802194979,0.3012041790219898
568,1546,0.07315277193026866,0.4062001533768361,0.2536058909480202
569,1547,0.052948297491123265,0.3030786284848677,0.1772066283395333
570,1548,0.062139584100030294,0.7846234601637048,0.6399983209855815
571,1549,0.04240427132215418,0.1974620912388706,0.109238961442786
572,1557,0.035138413159573244,0.8611555616800688,0.7448467588825604
573,1562,0.11447941735312606,0.504696651286641,0.3325506236428824
574,1584,0.12091399382938181,0.7321961317536428,0.5724052206339342
575,1587,0.05859872340307729,0.0547538542220561,0.0280565693430656
576,1592,0.04417787460411528,0.6189074461777407,0.4381002186935437
577,1593,0.13533655874912898,0.3650178372101252,0.2173060424071577
578,1604,0.13467546313553405,0.5049846117199955,0.3302554806548462
579,1605,0.0672483400646311,0.725860042132867,0.5637755871092219
580,1606,0.02957331755133397,0.7748471528108503,0.62610836134565
581,1608,0.08213832428553013,0.6357846407834671,0.4610622512651697
582,1614,0.08629779581061292,0.0023819149546364,0.0011891694109037
583,1620,0.0574561512022894,0.101193195820907,0.0531162790697674
584,1624,0.05401862021514489,0.8510600386230944,0.7289617486338797
585,1626,0.06805606910667181,0.7958025263844879,0.6416543574593796
586,1628,0.09047544832074765,0.2337571091058341,0.1315014512404398
587,1629,0.14777076645093876,0.828142273075073,0.7035013397601904
588,1632,0.1380263570187875,0.0463987499782237,0.0237119502092875
589,1635,0.036755484489205376,0.7396193450962489,0.5816688790788134
590,1636,0.10349278418181226,0.8084041217415795,0.668243176667652
591,1638,0.15122882997648737,0.6895075414860076,0.5112657388999338
592,1644,0.04946089955793886,0.2498989429866432,0.1419846204790463
593,1661,0.10406101901446593,0.0349928311021611,0.0176578717715431
594,1662,0.1241243682298064,0.0361770036563204,0.0181250665058702
595,1663,0.128801421130096,0.0004577080039273,0.0002242454141812
596,1664,0.12226113062281907,0.0256529533654207,0.012721238938053
597,1665,0.09532026539002099,0.8040505893024791,0.655121923748381
598,1671,0.06414781534991316,0.7374100504732926,0.5771819694448647
599,1672,0.05033559579344334,0.7694159592903195,0.619373801280295
600,1673,0.04552293982594357,0.8785477997277424,0.7747672970889903
601,1674,0.06287267428620746,0.7332068703671607,0.5705474661410314
602,1677,0.03098167498823612,0.4984105998676007,0.324754745827494
603,1678,0.03850981030853689,0.0209120369556042,0.010550651534258
604,1679,0.046294031304886234,0.5818785977704233,0.403365882850929
605,1680,0.06008209826090216,0.3625045649135828,0.2176190058222885
606,1681,0.01663391119548932,0.0063114198919479,0.0031214221150949
607,1683,0.05702184270128491,0.0025852087442301,0.0012712708113158
608,1695,0.09030764743664096,0.8872823449456418,0.7777165932452276
609,1699,0.0444008573623665,0.7289175967522908,0.5595933629352653
610,1700,0.06264003436214789,0.160350800895102,0.0863675096405205
611,1701,0.02013018351740471,0.8798725450385413,0.7695177956371986
612,1702,0.01758442738737021,0.0037789057226372,0.0018754884084396
613,1704,0.017917517648377557,0.67776906823378,0.5063936879336145
614,1709,0.0611161525730949,0.7341451049873754,0.5683832840861123
615,1714,0.027854541500132644,0.5821919650644144,0.4029850746268656
616,1715,0.025833373345818665,0.4817904586599703,0.3064401981599434
617,1716,0.10191453610414943,0.7191982859927484,0.5552602277217054
618,1720,0.015635932639151508,0.4966650370145549,0.3236387491799694
619,1722,0.07601552465386939,0.0569572334054349,0.0292695643930416
620,1723,0.0479246132439795,0.931927785945804,0.8498040024757582
621,1727,0.15747077387864908,0.4495791822218295,0.2865951996964235
622,1728,0.025176457061657435,0.3733197263123477,0.2241836565556108
623,1729,0.06568512186995171,0.556636910587412,0.3802540745884563
624,1730,0.03820920108308002,0.901955251444416,0.8133609893550408
625,1732,0.02989456288203499,0.7045214991463902,0.5383704872755968
626,1740,0.014928753845867873,0.8138300267983922,0.6533333333333333
627,1750,0.09536897471346806,0.8979985347825732,0.799602681897194
628,1754,0.016431465523404343,0.0589269226129515,0.0299951284014197
629,1757,0.04587002995772149,0.1640978802755261,0.0877873992236488
630,1760,0.05661992080727743,0.7528568672827116,0.5914571133310369
631,1765,0.12789535502283908,0.8613796692224401,0.7445424476295479
632,1767,0.034350516984972546,0.4440815182654493,0.2790649133792527
633,1770,0.08368204026270532,0.0599654540470216,0.0304101384265388
634,1772,0.0,0.0788126800279714,0.040089416328342
635,1776,0.05872013984258376,0.7694201406746228,0.6113132649685743
636,1777,0.04636372658986255,0.721341123748192,0.549908592321755
637,1778,0.032235900097900394,0.7194396208874528,0.5581991098017868
638,1779,0.024448013431856774,0.8284003639186105,0.7011747125482546
639,1780,0.030869240488650005,0.5450627156880261,0.3713321965355622
640,1783,0.030000575826253085,0.8411683164936258,0.7152688566709487
641,1784,0.04569698961137995,0.816366403035825,0.6821264127249895
642,1785,0.0411218445161032,0.7198044377684764,0.557485901400764
643,1788,0.1600199137834355,0.7700017941414712,0.6184427581656219
644,1789,0.07453898045509763,0.0136260155734707,0.0068422358194145
645,1790,0.07332716467677584,0.8361297405267007,0.7074704142011834
646,1791,0.030560602023746632,0.0068797935775461,0.0034509770711155
647,1792,0.03390123762267185,0.1610963638252972,0.0871801813997563
648,1794,0.058097249319003286,0.7962347365302965,0.6486672005491363
649,1798,0.0475962782346287,0.110134406608394,0.0581724235040589
650,1799,0.05394195093999125,0.3835397387155967,0.236006630116027
651,1802,0.10743984950287506,0.7352540984398012,0.5714041095890411
652,1805,0.0732745310276835,0.0131538949103584,0.0065706343189284
653,1807,0.04223350825772209,0.0027508964138975,0.0013766407240312
654,1808,0.08857681410654149,0.528140915770991,0.3534054894456736
655,1810,0.14618652332858775,0.2130197555451771,0.1186059269376742
656,1812,0.026568354351483046,0.6724685684042512,0.5011201344161299
657,1813,0.027097155618499055,0.5243051331367902,0.351894072255349
658,1819,0.031046181492760873,0.4453315461392625,0.2842287130003912
659,1820,0.07873756624680175,0.0706252988184419,0.0364874726343955
660,1822,0.06695944289662455,0.2073847094433999,0.1143397930871314
661,1823,0.16879896893463867,0.3812980788283004,0.2297123228853585
662,1825,0.18126885317483665,0.5251241487355839,0.3510202180191931
663,1827,0.04732902073745864,0.7543876323075922,0.5988524982070285
664,1830,0.05235468018082294,0.5835363176539222,0.4042666666666666
665,1832,0.07924457525294407,0.0112710040925236,0.0056326871878369
666,1833,0.12284975561231957,0.7680613722346489,0.6142175455768996
667,1836,0.05051699408685483,0.2233239935741882,0.1253008210645526
668,1837,0.11958624044944119,0.7880365657626256,0.6338813039843968
669,1838,0.03026975748957512,0.2053558314009519,0.1141681839638546
670,1846,0.045539137076053934,0.4842909649486234,0.315009852551471
671,1848,0.08489850961848616,0.882588520681221,0.7803953658641629
672,1851,0.14136275341822685,0.5345120265474116,0.3592342896510998
673,1853,0.013034813357806364,0.7453322259189502,0.5867843403484951
674,1854,0.17195828871582103,0.1441812238656729,0.0761372110365398
675,1856,0.10626450970177517,0.4357515164596399,0.2765885568625042
676,1857,0.067408490369275,0.8870949587149487,0.7885680956547099
677,1858,0.11384723602505863,0.1662968758792176,0.0898656744655357
678,1859,0.05987634059048825,0.5979386577315434,0.4127764127764127
679,1873,0.05223969536497889,0.092415721545504,0.0481913919413919
680,1875,0.045528481448157916,0.1065531825549255,0.0555963349195099
